label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
C,0.22550987113415316,0.3254064792336606,0.32200339075630313,0.31068190238104915,0.2880470057063784,0.1574462253778862,0.154630461496316,0.15323247517699576,0.15901654731093826,0.015572874372502647,0.02565636930061705,0.059687718683404674,0.01581185294702382,0.052759302670312744,0.03697969082248326,2.7016766052046113,3.7952845688903047,8.723971806198984,2.015963530817943,7.60685336387541,5.609636364367848
C,0.18766837826655527,0.26532744489673077,0.2628999272772051,0.2527576495959724,0.23746455647010878,0.12917794303534016,0.12790557507007058,0.12502832527061297,0.13080239638958704,0.012076841498915991,0.02063239038675894,0.044253412992488805,0.012354801482767597,0.03821809567862408,0.026284044420304086,2.5849302800180705,3.634009221279891,7.860489545071893,1.5993646275128024,6.552651572960219,5.01186271610239
C,0.18995611377869706,0.2640164866957775,0.26320575391365136,0.2548075262671834,0.2395428850328333,0.12770245543933856,0.12796133048953345,0.12664638707284295,0.13191289631656394,0.014023846500536823,0.0204916048407047,0.04282772603260714,0.011030806817544926,0.036453540718919854,0.025570020683752602,3.0588100585320057,4.05665839151889,8.02041110719346,1.6129663594064434,6.338823152677392,4.770048546910082
D,0.2142325789695944,0.431394816222647,0.19734403490841645,0.17333825346343992,0.1867616817513094,0.22927759037627551,0.02103259902690777,0.051518813859962445,0.07111352013462807,0.2420183692286015,0.26036655766171063,0.2510242939410255,0.03146545539887394,0.0529780173571322,0.033372898962824527,12.119746072774848,7.261658277738082,11.383368463709925,6.3200152114083155,15.54564818449209,9.751814564481334
D,0.15839024094171342,0.3409355731885086,0.1462178762857558,0.12449754719288562,0.1292874106501408,0.1898202797605572,0.019650701380574353,0.04200449883739302,0.059786017072515234,0.20307626120884448,0.21853520867814968,0.21676967285644086,0.029559111880473044,0.048588897303554916,0.024750465899640722,14.843027906509924,8.416207599884613,12.81562460162037,8.542915930950606,19.075645666759282,11.00139508548257
D,0.2923071865678771,0.5225657066384001,0.21809660328231337,0.1742081959473318,0.16600477323895185,0.2642324235903985,0.09620676111611592,0.1402973663694627,0.17523156380353613,0.32199741575062113,0.3532589431571913,0.36866243788229125,0.05523278979871986,0.08800050463578717,0.03864693298387405,17.858450156131443,11.15679608414995,18.30386449951822,9.877697201091326,21.48686187532584,12.759286614124125
D,0.2235531231051283,0.46837371614122375,0.19260728610900626,0.15935878742566356,0.1555399222065336,0.2680239412044414,0.04999466265609765,0.07523387159344906,0.10008903733930576,0.2976557279199204,0.3165742920149632,0.32065172799800856,0.04019332476805755,0.06251054250079331,0.030301599336986056,21.499395257917275,14.463327360392197,14.98452146194548,7.405352911559731,16.727851045551716,10.968247331270197
D,0.1708828897180668,0.39404290929784697,0.1678915217771833,0.1422381320166474,0.1444834357733727,0.22973202430806766,0.02306489589527978,0.044838470249180765,0.07185732178916635,0.2372989430872993,0.2560534929529713,0.2617168678368187,0.0372135649341615,0.06201454783190258,0.029881500103863527,16.066917750659528,11.26522876665697,19.021830855898866,10.02155376272729,21.253536551520444,11.943816966631767
E,0.15478375659579213,0.28623293511433934,0.2743719954395195,0.2559605986590139,0.23455223287529609,0.1371437937293049,0.12107417272403889,0.10233686732642858,0.0888777990008991,0.03358500093355414,0.06696330564611679,0.10632743843691003,0.03426447568073287,0.07444763989919867,0.040741622990248354,6.4339234060341335,12.672811252612757,20.66177967821505,6.258368555516492,14.247311102846941,8.119144748984628
E,0.21510159306251722,0.41182959566589905,0.39392433983713293,0.36394992263248566,0.3417816658001532,0.20670569674522968,0.18625089762348976,0.16045453344975205,0.15788572116168,0.05010465048159807,0.10237462723874002,0.16522156336507463,0.05378642004523622,0.11675105003458831,0.06332300578892784,6.663602312993542,13.423939841338752,23.00754484685276,6.76522604714509,16.368507566390154,9.650134893057949
E,0.25438422052238346,0.4552580769828018,0.44618260804415144,0.41564102644210354,0.40903050880180075,0.21271372511484582,0.19914916274038078,0.17744409026559016,0.19466185709776815,0.0638384648178066,0.12634764990607372,0.20023966946503946,0.06638299376258436,0.13918896877106587,0.0739509422831379,8.041749658828781,15.854190500899739,26.09414447563092,7.850190130932165,18.066221338724503,10.250505163020453
E,0.11864071526798319,0.22321037181820735,0.20787851713226427,0.1886144366879078,0.18182377409699826,0.10798374817735991,0.09102300752426772,0.07335964554378598,0.0765511371746536,0.02598172992671063,0.055284191138328775,0.0848841403041242,0.02955316014778851,0.05918732487014553,0.030915453150790872,5.594122950145024,12.06989153736632,21.202070609540424,6.501231483861167,15.716561161611162,9.351909116044528
E,0.1697250115663658,0.3098294360022912,0.29856296510874425,0.26876662177737104,0.25347487802922114,0.1435630724131943,0.13794422161788755,0.12051162694686345,0.13023257595768206,0.043107898925511194,0.0833884672514094,0.1310942600774971,0.04423065808281639,0.09109858035882414,0.047719519262489525,7.849187836655682,14.45129474142282,24.384944827531736,6.621482324904961,16.546632629476196,9.94006447207994
F,0.2763678550689492,0.2630550168693006,0.5087780384583814,0.4676541121657976,0.3935308762206839,0.042820166160061554,0.2645409208861188,0.24834405911137336,0.2295791983753618,0.2796094891163288,0.2566175104786492,0.22800421561009596,0.07023045870020127,0.1714745736159669,0.10344125200100492,21.014800876541276,25.51399918878152,33.78535561310752,6.6930639166711,16.314259111487633,9.649655738573502
F,0.2454263021280655,0.25779450553356514,0.5341837291681176,0.5043508601016354,0.4107212072715771,0.039653737726059936,0.31837419929488764,0.3062580810248472,0.27028463727024793,0.3101121502671313,0.2931203026678611,0.25354714997180877,0.07070592257007487,0.20555254522232985,0.14046755299640365,21.84701685889274,25.397333107571544,36.21029055983764,7.082354728204165,20.20808992356535,13.212370556723
F,0.1732253774958693,0.1972666030478262,0.37447102180059283,0.35805089325822387,0.29718664398369243,0.03681110317874455,0.22365969852037043,0.22036603267606142,0.18972630172465818,0.19646645484012568,0.19069059320605597,0.16157359284988543,0.04687786826018075,0.12218578683602958,0.08130210887253804,17.960542609043163,22.244425188535963,30.403345006413485,6.878112883013842,16.31104910382955,9.481887694956972
F,0.17433084492611883,0.21098652304822635,0.40754356009269294,0.3933033892042185,0.32863845799832936,0.04473087634034393,0.2508635938430334,0.24723782025174174,0.21178549507692956,0.2154205927685577,0.210502811473043,0.1802067570894583,0.048415840246952016,0.13375273919898104,0.09191936608724371,17.29258030273799,21.048730034227205,30.045491760037894,6.629110941857101,16.971512908890084,10.427781203247307
F,0.31723137647408983,0.3050990282936149,0.6709379644507801,0.6293130990927223,0.5222431891225726,0.05809630825197908,0.3997856148211485,0.3826149470233891,0.3344252214279227,0.41969915552516857,0.3947098745261012,0.33517563643852194,0.08540329100805394,0.22482202140699423,0.1453376966451081,26.278535407643822,29.771179545144417,37.304711846364704,6.580280454840593,16.37813574535123,9.835544689551538
H,0.21841220947282128,0.3572521423078249,0.352338416414235,0.16395591751993355,0.14033268363917809,0.1393795819397692,0.13700916126283175,0.06901045043597562,0.10712194517550014,0.04458744712992675,0.2018177379325747,0.2385316650838025,0.19058817218701327,0.22366032083923268,0.04018885228941645,7.165009137867137,13.774085296845907,25.602672950910385,6.904471963252204,18.443628778265488,12.316078050666285
H,0.1575601913257912,0.28979068229621696,0.28746438024420023,0.12002789468736982,0.10417345014019562,0.13970201417055472,0.1312492384373868,0.040084891200758185,0.062535284795045,0.03590680079252825,0.17564000416727987,0.20221787146687153,0.1696625046272426,0.19256588400578967,0.033080574682919174,7.123064214073856,13.882206540480082,26.704609469210098,8.468368602111761,19.650201532742553,14.936002322032586
H,0.11928464936841769,0.22368117199896695,0.22853746807366343,0.090061518729536,0.08183732384248454,0.11160046414816369,0.11123647717904894,0.034095942744462475,0.04886102362134548,0.02823502855411048,0.14292920417169666,0.16026885628393747,0.1439257546989741,0.15866112958677314,0.02224296364909321,7.062006404157442,20.60100242418229,32.01483197774929,15.726572087135375,25.536807034837977,13.857735050514085
H,0.32240359068350916,0.5608418850855331,0.5665528157756523,0.2599967828887167,0.20555698693838415,0.2405774114090032,0.25008560787719974,0.07000869877246035,0.13807108059795878,0.06299654576883441,0.30136796178975717,0.37007288843798836,0.3082447256731265,0.3674145970766273,0.08523925879579322,6.381770015875994,2.6711532220472263,17.547051416277977,4.816208375214348,11.501929987295807,16.3145370647123
H,0.28874229411105146,0.5072902934492777,0.5134652124365143,0.24208895278577314,0.19240212159087722,0.2232721957058048,0.22667691431646572,0.05794052450601317,0.10667609101690949,0.058582127039755495,0.2665609245052342,0.32707967643431163,0.2726915267006337,0.32551178010931253,0.07142498794768531,6.545474812614384,4.4032527217445265,16.281340426232585,4.354335974717585,9.791855975577866,13.659160056844305
I,0.2435206805788694,0.21153173566103992,0.16268062253495666,0.12943244901228007,0.38367693169483813,0.05598994026004336,0.08844227735596434,0.11700237704632999,0.17253534157842554,0.05639914821229623,0.09068976508158565,0.22642573335620653,0.036598126204883084,0.2534620861665391,0.2710879226339043,8.724787501266201,13.379866439794894,29.922013653126037,6.0682725419724175,28.76599872884397,24.371055193527805
I,0.16999749599092692,0.14324606647828866,0.11088319921356629,0.09150988077496679,0.27513017220741265,0.043521721556316104,0.06416008661966152,0.08086616240341896,0.12256721047841958,0.035882354101332094,0.05771067624933318,0.165548664170983,0.022259186642090534,0.1830204400059807,0.1940093876374512,7.07925364289556,12.84267557845583,29.197128240506096,6.2891492497521835,26.73194699740161,22.772242346454977
I,0.14614011722522152,0.12460006485368426,0.09444984379124413,0.07938054211203903,0.24867284177217305,0.035609871259558536,0.05671816033066005,0.06967521983950196,0.12003190913171835,0.0336140752550753,0.052027337019860634,0.15525396895722646,0.01932931529265001,0.1727469119703274,0.17947883554421656,7.890666928004899,14.886872485876406,30.74814255701277,8.070766072924474,29.422040084197032,24.49964760034153
I,0.3860876997690518,0.31990932834527075,0.25420831804674565,0.22194828102564104,0.6395003928144443,0.09167282739420936,0.14239150395064232,0.16900477298724356,0.3092969985248359,0.08001207456429318,0.11130834627860917,0.3978573643384722,0.03598716942270321,0.43612787605232084,0.45062947211048515,9.189049340166672,11.386759602824373,30.37211232128979,3.8628762795559872,29.359299145861478,25.995125358259354
I,0.18718833273853347,0.20322487733358888,0.16249036011801793,0.12886725849913885,0.43389825208482574,0.04377620059538362,0.04528926407574786,0.0931967236688165,0.371303282145609,0.05460132599978296,0.12036519588684924,0.3557095664725179,0.0674615895915959,0.3416783005151133,0.35285160149414335,11.491762662835784,34.0111516591197,54.24977110263003,23.324113832704416,46.01548690533765,44.05558082658134
K,0.314933582447014,0.5052165681936921,0.5167931725547144,0.17302766137933234,0.1525383247288199,0.19691965975987866,0.20755329837352018,0.1548977553793013,0.18189741840369386,0.12221757844005607,0.3507695746485932,0.3787864711981194,0.350365974043848,0.3727425107323779,0.03495355207122375,13.676093006515257,21.96587647615139,28.826359999176304,12.999864885649703,16.196283979896986,10.012236785576643
K,0.4249740236268708,0.6062054880558657,0.6152699622550272,0.17554507522055007,0.16485158835079253,0.18368938505876276,0.2131582191966015,0.2676960984647475,0.2874275981193739,0.15011603147162397,0.4495050809668084,0.47069271936097257,0.45208978956267376,0.46112172599633433,0.046987381434303276,14.093795389739308,22.77093609822227,29.990186248843514,18.387845115093164,17.84390551761737,15.464408447314424
K,0.472222791894587,0.6726760746811163,0.6765229063711499,0.17953288403599052,0.18043175303976772,0.20301991317962648,0.2279971709826041,0.3154158972070052,0.32263934155131146,0.15766623040093314,0.5161546842617322,0.5252676304210366,0.5150640059561598,0.5091311734997664,0.05895194198806825,13.41830654992888,25.333196715102844,30.506793449729045,22.378143924866766,18.862069670743278,18.854777488327322
K,0.18811266712549432,0.27283817209418176,0.26700055200548,0.08647358310923468,0.0763654717805845,0.08477767777900067,0.09240024783769406,0.10765983293648933,0.1193459059384689,0.0612903868394568,0.19159919833093011,0.20332223917760994,0.18458720614928037,0.19251674528881949,0.018420517076652924,12.982868038881124,16.65852430664183,20.894314973709196,14.566946932648868,10.804613303615573,10.919038780069679
K,0.40030371790541774,0.6023912658414017,0.5780438853176308,0.15383931462493944,0.1408159927347302,0.20384753587275636,0.21574486021098535,0.2772252450820346,0.28946482320706657,0.17426639188493825,0.4796183107803045,0.4927514907177652,0.4512639496134834,0.4513814458949668,0.04736808087958506,16.815494941807362,32.39067750498316,34.45017514147629,29.91209702990297,22.671129673514926,17.808593636367714
L,0.2665450092720569,0.4838753906858773,0.16490909131765463,0.13169997246569073,0.12421550879190112,0.4160664479440248,0.18341097515803767,0.21944682271403804,0.2551105379396453,0.33222107083399977,0.3577421564114005,0.37538312082684605,0.04658925042479927,0.08507690086412703,0.04017091101582392,18.93205564996745,14.308793465088785,25.332169296064627,12.74166980636066,30.26492980417488,17.761819246250564
L,0.33310316804936063,0.591614934225967,0.18157448981376756,0.14113964472556487,0.14034835842624818,0.44462111796739096,0.21325796598718544,0.2602415139322383,0.31734553721905834,0.4217758492772066,0.45588542935601306,0.47959813227796905,0.053001165943491274,0.1080390101031159,0.05989123033370523,17.33961513310858,13.921567698968538,32.735182905174284,12.29778744920505,36.45753831696494,24.573303666590952
L,0.17839453437851624,0.2984462828445628,0.0948844480947057,0.0785580891801182,0.0727474531109807,0.23084150353997887,0.1145847818508065,0.13652800814897761,0.1603809768619639,0.21251916797156772,0.22377942867115205,0.23437966096095703,0.023505447153543996,0.0471365639839696,0.02444647790618602,20.9069774746744,15.604573907108785,24.772161666919086,11.278856874341896,29.02274159589522,18.10278169026587
L,0.32922923215274486,0.5742786284273337,0.1798030928932878,0.1402081191820925,0.13225798963680643,0.46889845662957974,0.2123272625373442,0.25385272510574197,0.3038227997233085,0.414323791885239,0.44259740317998836,0.46066249268185666,0.04890244481346146,0.09728521641797308,0.05215167639507123,22.741748666073978,17.528227351785677,27.225703306159833,10.383196340069007,31.951364636562875,21.825705605923176
L,0.31758639390310256,0.5689210582498169,0.17451181556244227,0.1423289000794009,0.13775583661542998,0.43900610700096643,0.20286771385121527,0.24369520108761736,0.2957707659970239,0.41005139119679007,0.4351928841126023,0.4560837517661946,0.04488567475822349,0.09598859963817716,0.05365368528061288,20.508698349709412,17.40379318530511,30.802436275583723,11.405204928509477,33.23502988722006,22.016764919460847
M,0.21639566164747706,0.1997055393948871,0.1674187954164816,0.15104496573650047,0.13458298097040788,0.05096347907873502,0.0533953881987614,0.07201309316402787,0.10646054224796611,0.04264116384374265,0.0797117049252752,0.11705805347636267,0.037657885844073466,0.0745844713455692,0.03781399025865243,8.747512941182562,20.949440065117713,34.51764587205624,12.252240158466467,25.783853168468802,13.724613964252804
M,0.186428028203288,0.16254352544114334,0.15146550970598902,0.13354380074581676,0.11624832887708245,0.04932707673959419,0.03815602775522223,0.05632447920509961,0.08406365151913707,0.029455925866013765,0.05791683720708586,0.0855468909919444,0.02983189348509511,0.05896283932232829,0.029789734264729507,9.992227344389175,19.5991322406962,30.343113699049077,9.635619132502963,20.537767294768912,11.18995596915574
M,0.3808459306959548,0.2943320900159677,0.27923227168056414,0.24711364638618244,0.2352070629275416,0.15648322079771024,0.12365149920054014,0.13426884346866988,0.15978153979666698,0.05263748072781407,0.1123864588430443,0.16181490082224856,0.06251412451867704,0.11291034823531813,0.05216569052404492,10.09481893109895,21.800045492869646,33.26696142188607,11.722557338875058,23.409924527048677,12.09728112459568
M,0.2646737305428401,0.19608360974322975,0.1801913105787016,0.15710754140480654,0.1506624568982536,0.08911793418664442,0.08901197384025804,0.11111252173563514,0.1349591802423642,0.030934253372115902,0.06954473482710995,0.10489429637596454,0.03918216547965689,0.07459571332082834,0.03671483226529662,8.107841773184173,18.892581777378673,31.932906646721236,10.807941915302694,24.000641228019052,13.501892442214096
M,0.13449865674461212,0.10397664339929805,0.09682683109883213,0.07904068449275757,0.07349600355598834,0.04987397286672139,0.04104790453739204,0.05637091869333771,0.06980990403185122,0.021493389113010773,0.043036337542474844,0.06293482790347332,0.02415786148016473,0.04368004757557352,0.020358491423302823,11.621818882216024,22.326292396592432,36.72331354065757,10.761969790718439,25.302412662712477,14.803877066233706
N,0.3965363732172629,0.28577082249434865,0.25535469651730963,0.14959144024010002,0.14849534801567038,0.19364765157735583,0.18573266837544322,0.27850512089315826,0.25485534485693007,0.0398635513021328,0.13807206650390605,0.15534201150933422,0.11150578766328383,0.12017547861501351,0.05413396843756806,5.475563175443272,6.328848029264147,20.333082477992747,10.377287182211424,16.237596533970596,20.9290385855692
N,0.2781315085770518,0.20653889763319586,0.1893801001236601,0.10176211136877211,0.10365924471224816,0.11631725792036987,0.10730382803711401,0.19317247546604846,0.17916543621950412,0.02990827179175254,0.10705237268704147,0.11845993435785573,0.09287695729418807,0.09528054884792857,0.04156655314560487,7.1130383917920845,8.703111599216765,23.158529699583,12.755226794843598,17.08299458995104,23.337495910919003
N,0.22447526213068034,0.16667229139795617,0.15294120438847794,0.08277602305222831,0.08904090672540388,0.10485372895135515,0.09089241509735162,0.15127046426100496,0.13773835708591367,0.028172073585575004,0.08674578405826786,0.09886795655088544,0.07219994607615554,0.07635134377450162,0.032666784706485534,8.85096055714971,10.794069956770745,29.11342600917548,8.704858203107637,20.639818220457244,21.54261825972526
N,0.47285583640293244,0.2957485910913396,0.26183701565442374,0.1452146192158466,0.14942745219101933,0.2665481488612415,0.2546459062592014,0.35380875295512415,0.34010449809754745,0.051742078091468795,0.15889209204887114,0.19204795049442808,0.12286481213948723,0.14602031786607808,0.05924648148351981,8.058234087096551,14.100946534635828,34.41914050558098,11.387255021179387,27.255198170995147,23.1492209610842
N,0.24992536235212012,0.2017511979855531,0.19684748685226106,0.08351700563371259,0.09003423592335208,0.08952383421264463,0.06849693365112323,0.1816351335715427,0.16354510232396471,0.030042950368103796,0.12429253222913121,0.12549527412911074,0.12139718170605372,0.11360345577332284,0.038841029579733656,8.539233238361417,16.992568639721913,24.49689835818338,19.549020503409846,16.720042160253417,25.526161436886273
O,0.1931214416339599,0.22959917845838165,0.21301186339443937,0.1978182147550843,0.19912370309066443,0.05139451960082834,0.04369359630512239,0.04012396643406087,0.061146814639635345,0.021013882600481742,0.0343103429384596,0.04374770154416354,0.01543498704231682,0.028693291260122326,0.021653127469840792,3.362958885339053,3.497265601521591,8.426452466061672,0.8553865591514848,7.000490459176425,6.255986409917488
O,0.3935788557532127,0.4248985517884436,0.4119393356441398,0.40044341915908466,0.40700729525263163,0.0709993500758777,0.08064883918152545,0.0853769967987204,0.11634232610815512,0.046768453344682354,0.056254339388530375,0.0761917857805944,0.01402182554341935,0.038994041338383155,0.03116904293509756,6.160156723305277,7.044030702273865,10.219380493901259,1.1500238436362162,5.418159931718946,4.330056969060868
O,0.16868667452998112,0.17350493700751013,0.17201532227233815,0.17416558544838354,0.17958681172989438,0.029431145092382368,0.03258265090259446,0.03807352520826785,0.054552194859284135,0.01575008741618799,0.018874171395004004,0.03325420070834319,0.005576098168222652,0.022135598473575033,0.01661507154599585,5.222969309240851,6.237516781411915,10.636805754231174,1.7662646291056487,6.8002240434528805,5.110386596208482
O,0.1529942511373731,0.16260901886512846,0.15926050848733272,0.15447182914697785,0.15630264802941377,0.02630619181952911,0.02885413762095558,0.03040997077573294,0.04543280566203813,0.008807089703971564,0.01248932409004807,0.02465648905135877,0.005536236178492985,0.018124245634952,0.01507713969262156,2.943826728909586,3.4636341277482954,8.589509604309391,1.1387830997106227,6.517228230108717,5.544967786322899
O,0.22674765650055134,0.25379181852003446,0.23136854697422019,0.22228096536235684,0.2219312298762149,0.04307735675181115,0.029124614233659994,0.028646107392331876,0.039618471233375585,0.026825261279299187,0.03481190656108728,0.040390194352705355,0.009094930641708103,0.01604790519355172,0.012444249609791893,3.497926434210399,3.5861790032394962,6.005634803862587,0.3690411460662606,3.301748938642166,3.229990199905849
P,0.2526357521023695,0.3360562512455535,0.2626661434911546,0.12230229093115874,0.11179400332768732,0.090423720888524,0.13997890765665558,0.14546133063933134,0.1616329837108063,0.14737572975328167,0.21984682057330135,0.23502791883799679,0.14855515602306552,0.158648829707137,0.016993483994359647,24.841932999753208,14.570852441826526,20.905730459964214,15.605864139226192,16.467303896504593,6.583889421721195
P,0.39675112495136794,0.5514975210791555,0.45855191046444815,0.20796701619767718,0.18701698637764178,0.1618361803032479,0.22504603524688058,0.2215065433765763,0.2678464260551658,0.24701433028269054,0.35860901731049877,0.4005017044205054,0.2781238048901396,0.29489234037311995,0.04965274839852617,26.306095229817792,17.47707344982876,29.956178258893388,22.534243899009617,22.653488201193564,13.113366726763848
P,0.5160970506695646,0.72510891044387,0.5998692098363247,0.3347654013812621,0.2805683472116902,0.21841517933049434,0.27292143639957067,0.30575691214943684,0.3683444820630392,0.3116738331417206,0.4744107568305018,0.5435710828562264,0.2723250007331733,0.3426987735525856,0.07420990231604789,24.99231732279554,31.760718451528213,40.57960880551761,7.9735237920807736,17.45014298000383,9.491723695471693
P,0.2037947177816213,0.28436418215785797,0.24823876803944994,0.11308293393328257,0.10593365023123161,0.08194695731386759,0.1146305247901076,0.11008767789867839,0.1279839553926253,0.12881278598386203,0.18435939048300798,0.20091289960615633,0.13934171065323442,0.14702758644435704,0.018490267486940302,26.912017809339947,21.928341520805557,30.861134746732684,11.62161251356331,13.09813974504465,8.966051852202428
P,0.17945484581900598,0.24358565635305574,0.20426978975247137,0.08718690276715936,0.07694248081948361,0.06540577210938156,0.09772277218931522,0.10283391641224514,0.11958453264507728,0.10929161540040697,0.16254462466065425,0.17844480676181032,0.12381393362831855,0.13319053870164999,0.016982932615914416,26.42916036881497,17.483044053943964,26.96244792225393,17.364835369587237,17.946168385489724,9.537224703657628
R,0.29032022276020614,0.48814870998018933,0.4911532845869149,0.23165166426507214,0.18609899118124515,0.2055123853897432,0.2039813188818003,0.06214767907631751,0.12424277904668589,0.04558615572964813,0.2599219892522688,0.3132788067990915,0.26310677378917025,0.3210116929039807,0.06374768096596609,5.327101442584393,7.174372493716632,15.854304928117696,7.382022518921215,19.03148416220506,12.335938683610296
R,0.42916548067679283,0.7191343314961256,0.711652824309666,0.339709915441916,0.26412761724874667,0.30594726695163166,0.2911859112825811,0.09075322914385235,0.18940397370668835,0.05841592532959311,0.38804094667248856,0.47280495701217595,0.377880605510562,0.4697716917332556,0.10372831448597387,4.642706223527033,9.438763231890839,16.956664643677723,7.783116906857061,18.965836573211096,13.623233663681184
R,0.2180664297120407,0.3620958061464203,0.3618806568038301,0.1608953857826857,0.13419626605616983,0.1516519533336638,0.14710125782087238,0.058051769572636434,0.09627104868139146,0.040280144774799145,0.20450089451029807,0.23555962269443076,0.2035227115659319,0.2390914976782234,0.04233645494194282,6.3826858490637655,8.700981246418865,15.538629123410976,7.620241714150744,19.063111253728383,12.849934186606779
R,0.18877796262823687,0.30875229783075236,0.3024906340965727,0.1414506244624404,0.1189793297991833,0.12454708279043801,0.11457530379807793,0.048430360033309375,0.07995785117498092,0.03562278069543176,0.1711073657980573,0.19521793789831823,0.16296262027901828,0.19179095856985431,0.03644556147082988,6.583604279824212,9.858725922686535,13.726029861321623,6.928509249546153,16.901962862683025,12.713761157952861
